date,Afghanistan,Albania,Algeria,American Samoa,Andorra,Angola,Anguilla,Antigua and Barbuda,Argentina,Armenia,Aruba,Australia,Austria,Azerbaijan,Bahamas,Bahrain,Bangladesh,Barbados,Belarus,Belgium,Belize,Benin,Bermuda,Bhutan,Bolivia (Plurinational State of),Bonaire,Bosnia and Herzegovina,Botswana,Brazil,British Virgin Islands,Brunei Darussalam,Bulgaria,Burkina Faso,Burundi,Cabo Verde,Cambodia,Cameroon,Canada,Cayman Islands,Central African Republic,Chad,Chile,China,Colombia,Comoros,Congo,Cook Islands,Costa Rica,Côte d’Ivoire,Croatia,Cuba,Curaçao,Cyprus,Czechia,Democratic People's Republic of Korea,Democratic Republic of the Congo,Denmark,Djibouti,Dominica,Dominican Republic,Ecuador,Egypt,El Salvador,Equatorial Guinea,Eritrea,Estonia,Eswatini,Ethiopia,Falkland Islands (Malvinas),Faroe Islands,Fiji,Finland,France,French Guiana,French Polynesia,Gabon,Gambia,Georgia,Germany,Ghana,Gibraltar,Greece,Greenland,Grenada,Guadeloupe,Guam,Guatemala,Guernsey,Guinea,Guinea-Bissau,Guyana,Haiti,Holy See,Honduras,Hungary,Iceland,India,Indonesia,Iran (Islamic Republic of),Iraq,Ireland,Isle of Man,Israel,Italy,Jamaica,Japan,Jersey,Jordan,Kazakhstan,Kenya,Kiribati,Kosovo[1],Kuwait,Kyrgyzstan,Lao People's Democratic Republic,Latvia,Lebanon,Lesotho,Liberia,Libya,Liechtenstein,Lithuania,Luxembourg,Madagascar,Malawi,Malaysia,Maldives,Mali,Malta,Marshall Islands,Martinique,Mauritania,Mauritius,Mayotte,Mexico,Micronesia (Federated States of),Monaco,Mongolia,Montenegro,Montserrat,Morocco,Mozambique,Myanmar,Namibia,Nauru,Nepal,Netherlands,New Caledonia,New Zealand,Nicaragua,Niger,Nigeria,Niue,North Macedonia,Northern Mariana Islands (Commonwealth of the),Norway,"occupied Palestinian territory, including east Jerusalem",Oman,Other,Pakistan,Palau,Panama,Papua New Guinea,Paraguay,Peru,Philippines,Pitcairn Islands,Poland,Portugal,Puerto Rico,Qatar,Republic of Korea,Republic of Moldova,Réunion,Romania,Russian Federation,Rwanda,Saba,Saint Barthélemy,"Saint Helena, Ascension and Tristan da Cunha",Saint Kitts and Nevis,Saint Lucia,Saint Martin,Saint Pierre and Miquelon,Saint Vincent and the Grenadines,Samoa,San Marino,Sao Tome and Principe,Saudi Arabia,Senegal,Serbia,Seychelles,Sierra Leone,Singapore,Sint Eustatius,Sint Maarten,Slovakia,Slovenia,Solomon Islands,Somalia,South Africa,South Sudan,Spain,Sri Lanka,Sudan,Suriname,Sweden,Switzerland,Syrian Arab Republic,Tajikistan,Thailand,The United Kingdom,Timor-Leste,Togo,Tokelau,Tonga,Trinidad and Tobago,Tunisia,Türkiye,Turkmenistan,Turks and Caicos Islands,Tuvalu,Uganda,Ukraine,United Arab Emirates,United Republic of Tanzania,United States of America,United States Virgin Islands,Uruguay,Uzbekistan,Vanuatu,Venezuela (Bolivarian Republic of),Viet Nam,Wallis and Futuna,Yemen,Zambia,Zimbabwe
2020-02-23,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,649,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,62,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57,0,0,0,0,0,0,0,0,0,0,0,0,210,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0
2020-02-24,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,220,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,5,0,0,0,53,0,12,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,207,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0
2020-02-25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,517,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,4,0,0,1,97,0,12,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,130,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,-2,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020-02-26,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,411,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,0,0,0,0,93,0,8,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,-4,4,6,0,0,0,0,0,0,0,0,0,0,0,253,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0
2020-02-27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,440,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,3,0,0,0,0,0,8,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,78,0,22,0,0,0,0,0,0,32,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,449,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,10,0,0,4,3,0,0,0,0,0,0,0,0,0,0,0,0,6,0,4,0,0,0,0,0,0,0,0,0,0
2020-02-28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,329,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,0,0,0,0,0,24,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,249,1,0,0,1,250,0,24,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,427,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,7,0,0,0,1,10,0,0,-3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0
2020-02-29,0,0,0,0,0,0,0,0,0,0,0,2,2,1,0,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,430,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,19,0,0,0,0,2,45,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,6,0,0,3,238,0,20,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,9,0,0,0,2,0,0,0,0,0,0,0,0,0,0,5,909,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,23,0,0,0,1,10,0,0,1,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0
2020-03-01,0,0,0,0,0,0,0,0,0,0,0,0,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,579,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,43,0,0,0,0,0,23,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,205,6,1,0,0,240,0,9,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,6,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,595,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,23,0,0,0,8,13,0,0,4,12,0,0,0,0,0,0,0,0,0,0,0,0,2,0,4,0,0,0,0,0,0,0,0,0,0
2020-03-02,0,0,0,0,0,0,0,0,0,1,0,4,1,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,206,0,0,0,0,0,0,1,0,0,0,3,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,30,0,0,0,0,0,35,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,3,-2,2,0,2,0,0,1,566,0,15,0,5,0,0,0,0,1,0,0,1,4,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,5,0,0,0,0,0,3,0,0,0,0,0,0,0,0,10,0,0,0,1,0,0,0,0,0,0,0,0,2,0,4,686,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,0,4,0,0,0,0,0,0,0,0,19,0,0,0,3,12,0,0,-3,4,0,0,0,0,0,5,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0
2020-03-03,0,0,4,0,1,0,0,0,0,0,0,0,4,0,0,2,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,128,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,0,0,0,0,1,0,0,0,1,0,1,48,0,0,0,0,0,43,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,4,4,908,10,0,0,5,342,0,14,0,0,0,0,0,0,10,0,0,0,0,0,0,0,1,0,0,0,0,4,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,600,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,37,0,0,0,0,30,0,0,4,20,0,0,0,0,0,0,0,0,0,0,0,1,6,0,18,0,0,0,0,0,0,0,0,0,0
2020-03-04,0,0,2,0,0,0,0,0,0,0,0,4,5,0,0,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,120,0,0,0,0,0,0,2,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,0,0,0,0,0,84,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,5,19,0,1421,0,0,0,3,466,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,4,0,1,0,0,0,0,0,0,31,0,6,0,0,0,0,0,0,0,0,0,1,2,0,0,516,0,0,2,0,0,0,1,0,0,0,2,0,0,0,0,0,1,2,0,0,0,2,0,0,0,1,0,0,0,0,72,0,0,0,5,33,0,0,0,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,0,0,0,0,0,0,0,0,0,0
2020-03-05,0,0,10,0,0,0,0,0,10,0,0,10,6,0,0,0,0,0,5,34,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,143,0,0,0,0,0,0,1,0,0,0,1,0,0,4,0,0,0,1,1,0,0,0,1,0,0,0,0,0,4,73,0,0,0,0,0,157,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,14,1,0,591,5,1,0,0,587,0,33,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,9,0,0,0,0,0,1,0,0,0,0,0,10,0,1,0,0,0,0,0,0,33,11,3,0,0,0,0,0,0,0,0,0,0,-2,0,0,438,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,3,1,0,0,0,2,0,0,0,0,0,0,0,0,85,0,0,0,13,61,0,0,0,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,0,0,0,0,0,0,0,0,0,0
2020-03-06,0,0,0,0,0,0,0,0,4,0,0,14,14,0,0,0,0,0,0,53,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,12,0,0,0,1,145,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,3,0,0,0,0,7,0,0,0,0,0,6,133,5,0,0,0,6,186,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,8,2,2,1234,8,4,0,9,769,0,32,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,5,0,0,1,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,17,0,1,0,0,0,0,0,0,33,9,1,0,0,0,0,0,0,0,0,0,0,-1,0,3,518,0,0,1,1,0,0,0,0,0,0,0,0,0,0,7,0,0,0,1,0,0,5,0,0,1,5,0,0,1,0,99,0,0,0,30,62,0,0,1,56,0,1,0,0,0,0,0,0,0,0,0,0,18,0,70,0,0,0,0,0,0,0,0,0,0
2020-03-07,3,0,0,0,0,0,0,0,6,0,0,6,9,3,0,7,0,0,0,81,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,2,0,0,0,0,1,103,0,0,0,0,0,0,1,0,0,0,11,0,0,13,0,0,1,3,12,0,0,0,0,0,0,0,1,0,1,190,0,0,0,0,0,187,0,0,14,0,0,0,0,0,0,0,0,0,0,1,0,2,10,3,0,1076,10,7,0,4,778,0,59,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,28,6,0,2,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,40,0,1,0,0,0,0,1,0,24,0,0,0,0,0,0,0,0,9,2,0,4,4,0,1,483,1,0,6,0,0,0,0,0,0,0,0,0,0,0,6,0,2,0,0,0,0,13,0,0,0,4,0,0,0,0,190,0,0,0,25,73,0,0,2,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78,0,0,0,0,0,2,0,0,0,0
2020-03-08,0,0,2,0,0,0,0,0,2,0,0,7,29,3,0,23,3,0,0,110,0,0,0,0,0,0,0,0,5,0,0,2,0,0,0,1,0,6,0,0,0,2,46,1,0,0,0,2,0,1,0,0,0,7,0,0,0,0,0,0,0,34,0,0,0,0,0,0,0,0,0,7,101,0,0,0,0,3,142,0,0,21,0,0,0,0,0,1,0,0,0,0,0,0,3,7,5,2,743,6,5,0,4,1247,0,47,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,10,-4,0,0,0,2,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,50,0,0,0,0,0,0,0,0,19,3,0,0,1,0,0,0,0,0,1,0,1,6,0,0,367,0,0,2,3,0,0,0,0,0,0,0,0,0,0,2,0,4,0,0,0,0,8,0,0,2,5,0,0,1,0,274,0,0,0,59,49,0,0,4,83,0,0,0,0,0,1,0,0,0,0,0,0,0,0,130,0,0,0,0,0,2,0,0,0,0
2020-03-09,0,2,1,0,0,0,0,0,4,0,0,7,23,0,0,16,4,0,0,27,0,0,0,0,0,0,0,0,6,0,0,2,0,0,0,0,0,6,0,0,0,3,45,0,0,0,0,5,0,0,0,0,0,6,0,0,12,0,0,0,2,6,0,0,0,0,0,0,0,0,0,7,410,0,0,0,0,1,106,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,1,5,5,-4,595,0,1,0,9,1492,0,34,0,0,0,0,0,0,2,0,0,3,0,0,0,0,0,0,1,0,0,6,2,0,1,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,32,0,0,0,0,0,0,0,0,65,6,0,0,0,0,0,0,1,2,4,0,5,7,0,3,248,0,0,2,0,0,0,0,0,0,0,0,0,0,0,3,0,4,0,0,0,0,12,0,0,2,5,0,0,1,0,290,0,0,0,33,69,0,0,0,68,0,0,0,0,0,0,0,0,0,0,0,0,14,0,146,0,0,0,0,0,10,0,0,0,0
2020-03-10,0,0,0,0,0,0,0,0,8,0,0,15,28,0,0,14,0,0,0,64,0,0,0,0,0,0,0,0,6,0,1,0,2,0,0,0,0,5,0,1,0,5,20,0,0,0,0,3,1,0,0,0,2,6,0,0,55,0,0,0,0,4,0,0,0,3,0,0,0,0,0,9,286,0,1,0,0,2,348,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,9,6,13,881,1,2,0,4,1797,0,25,0,0,0,0,0,0,1,0,0,2,10,0,0,0,0,0,0,0,0,18,2,0,1,0,0,0,0,0,8,0,0,1,0,0,1,0,0,0,0,0,61,0,0,0,0,1,0,5,0,247,1,2,0,10,0,0,0,0,2,10,0,6,7,0,3,131,0,0,8,0,0,0,0,0,0,0,0,0,0,0,10,0,5,0,1,0,0,10,0,0,2,11,0,0,4,0,369,0,0,0,46,191,0,0,-1,55,0,0,0,0,0,4,0,0,0,0,0,0,15,0,212,0,0,0,0,0,1,0,0,0,0
2020-03-11,3,0,0,0,0,0,0,0,11,0,0,8,22,0,0,80,0,0,3,94,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,1,0,15,0,1,0,2,31,2,0,0,0,2,0,2,0,0,0,25,0,1,172,0,0,3,0,8,0,0,0,2,0,0,0,0,0,17,372,0,0,0,0,8,595,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,3,14,10,8,958,9,3,0,33,977,0,54,0,0,0,0,0,0,7,0,0,2,9,0,0,0,2,2,0,0,0,0,2,0,2,0,0,0,0,0,5,0,0,0,0,0,2,0,0,0,0,0,130,0,0,0,0,0,0,0,0,241,4,0,0,3,0,1,0,1,2,13,0,5,6,2,6,242,2,0,20,0,0,0,0,0,0,0,0,0,0,0,12,0,1,1,3,0,0,6,0,0,0,17,0,0,0,0,650,-3,0,0,101,210,0,0,6,148,0,0,0,0,0,0,1,0,0,0,0,0,0,0,390,0,0,0,0,0,3,0,0,0,0
2020-03-12,0,8,0,0,0,0,0,0,22,3,0,22,55,0,0,6,0,0,3,99,0,0,0,0,2,0,3,0,9,0,5,3,0,0,0,0,0,26,0,0,0,6,25,0,0,0,0,1,1,5,0,0,4,31,0,0,78,0,0,0,0,0,0,0,0,3,0,0,0,0,0,54,496,0,2,0,0,0,757,1,0,10,0,0,0,0,0,0,0,0,0,0,0,2,1,24,13,7,1075,0,10,0,18,2313,1,51,2,0,0,0,0,0,8,0,0,6,25,0,0,0,1,0,0,0,0,32,4,0,5,0,1,0,0,0,17,0,1,0,0,0,1,0,0,0,0,0,123,0,0,0,0,0,0,2,0,175,1,0,0,1,0,7,0,3,2,16,0,9,10,0,0,114,0,0,19,13,0,0,0,0,0,0,0,0,0,0,0,0,0,5,13,0,0,12,0,0,3,35,0,0,6,0,1036,1,0,0,98,333,0,0,11,265,0,0,0,0,0,1,0,0,0,0,0,0,11,0,497,0,0,0,0,0,4,0,0,0,0
2020-03-13,0,5,5,0,0,0,0,0,35,2,0,18,108,0,0,0,0,0,0,174,0,0,0,0,1,0,0,0,26,0,14,16,1,0,0,2,0,0,0,0,0,10,11,6,0,0,0,9,5,0,3,0,0,22,0,1,334,0,0,0,4,0,0,0,0,40,0,0,0,0,0,76,586,1,0,1,0,2,991,2,0,18,0,0,0,0,0,0,0,0,1,0,0,0,3,16,8,4,1289,0,9,0,23,2651,1,56,0,0,2,0,0,2,20,0,0,1,0,0,0,0,1,1,1,0,0,9,0,0,1,0,1,0,0,0,39,0,0,0,0,0,0,0,0,0,0,0,127,0,0,0,0,0,0,0,0,206,4,1,1,0,0,3,0,0,9,3,0,20,11,0,0,110,1,7,25,14,0,0,0,0,0,0,0,0,1,0,11,0,0,5,6,0,0,9,0,0,11,50,0,0,3,0,1346,4,0,0,196,357,0,0,5,403,0,0,0,0,0,0,0,0,0,0,0,2,0,0,525,0,0,0,0,0,6,0,0,0,0
2020-03-14,3,8,0,0,1,0,0,0,13,7,0,57,96,2,0,15,0,0,9,250,0,0,0,0,0,0,8,0,17,0,12,8,4,0,0,2,0,35,1,0,0,10,30,4,0,0,0,1,0,13,1,0,8,25,0,0,127,0,0,0,0,26,0,1,0,43,1,1,0,1,0,60,778,0,0,0,0,0,1466,1,0,73,0,0,0,0,0,0,1,0,0,0,0,0,9,20,3,31,1365,23,27,0,35,2547,6,41,0,0,4,1,0,0,4,0,0,9,11,0,0,0,2,2,13,0,0,39,-3,0,5,0,0,1,0,5,41,0,1,0,0,0,1,0,0,0,0,0,113,0,1,0,0,0,0,4,0,147,3,1,0,1,0,16,0,1,6,12,0,17,37,0,313,107,4,2,24,0,0,0,0,0,0,0,0,0,0,0,4,0,41,10,11,0,0,13,0,0,11,46,0,0,8,0,1811,-1,1,0,151,431,0,0,7,484,0,0,0,0,1,9,4,0,0,0,0,0,0,0,727,0,0,0,0,6,3,0,0,0,0
2020-03-15,6,10,12,0,0,0,0,1,16,7,0,52,181,0,0,4,0,0,0,338,0,0,0,0,7,0,0,0,7,0,3,10,0,0,0,0,1,38,0,1,0,18,27,3,0,1,0,3,2,6,0,1,7,48,0,0,26,0,0,0,4,17,0,0,0,23,0,0,0,7,0,28,830,0,0,0,0,5,1303,4,0,38,0,0,1,0,1,0,0,0,0,0,0,1,6,24,23,48,1254,31,20,0,29,3497,0,64,0,5,0,0,0,0,8,0,0,4,22,0,0,0,4,3,22,0,0,41,2,0,3,0,3,0,0,0,66,0,4,0,0,0,21,0,0,2,0,0,219,0,2,0,0,0,0,6,0,100,0,0,11,31,0,0,0,1,15,47,0,35,49,3,0,76,0,4,26,0,1,0,0,0,0,1,0,0,0,0,0,0,0,2,11,2,0,12,0,0,12,36,0,0,14,0,2178,5,0,1,152,417,0,0,32,478,0,0,0,0,0,2,1,0,0,0,0,0,13,0,968,0,4,0,0,15,6,0,0,0,0
2020-03-16,5,5,11,0,0,0,0,0,27,8,0,49,183,8,0,7,1,0,0,179,0,0,0,0,0,0,5,0,37,0,10,10,8,0,0,5,1,17,0,0,0,14,29,8,0,0,0,1,0,11,0,0,9,109,0,1,37,0,0,0,5,16,0,0,0,75,0,3,0,3,0,29,916,1,0,0,0,3,980,2,0,103,0,0,4,0,0,0,0,0,3,0,0,0,8,20,7,17,1008,0,39,0,40,3590,0,34,0,0,0,2,0,3,11,0,0,4,0,0,0,0,3,3,18,0,0,190,2,0,9,0,3,0,0,0,52,0,2,0,0,0,1,0,0,0,0,0,173,0,0,0,0,0,0,0,0,99,1,2,0,1,0,16,0,0,28,29,0,21,95,3,64,74,15,0,23,0,4,0,0,0,0,1,0,0,0,0,0,0,56,2,2,1,0,14,0,0,17,35,0,5,13,0,2032,8,0,0,71,326,0,0,33,352,0,0,0,0,1,2,12,0,0,0,0,0,0,0,1219,0,0,4,0,0,4,0,0,0,0
2020-03-17,-1,4,12,0,12,0,0,0,56,17,0,38,170,0,1,8,1,0,15,214,0,1,0,0,1,0,1,0,79,0,4,11,4,0,0,0,1,56,0,0,0,81,40,21,0,0,0,8,2,8,0,2,10,86,0,1,34,0,0,0,9,40,0,0,0,25,0,1,0,15,0,53,1202,0,0,0,0,0,2038,1,2,21,0,0,1,3,0,0,0,0,0,0,0,0,11,25,23,38,1178,30,40,0,73,3233,2,15,3,29,27,0,0,0,7,0,0,26,10,0,1,0,5,7,0,0,0,125,4,0,8,0,5,0,0,0,37,0,0,3,2,0,9,0,0,0,0,0,270,0,4,0,0,0,0,5,0,180,2,2,0,134,0,0,0,0,15,2,0,52,81,0,38,84,0,0,33,59,4,0,2,0,0,0,0,0,0,0,13,0,53,5,9,1,0,17,0,0,11,26,0,0,11,0,2310,10,0,0,69,1060,0,0,30,441,0,0,0,0,2,4,29,0,0,0,0,0,0,1,2135,0,0,0,0,16,4,0,0,0,0
2020-03-18,0,9,7,0,25,0,0,0,49,33,0,78,35,0,0,27,1,2,0,387,0,0,0,0,1,0,2,0,34,0,2,19,8,0,0,21,5,75,0,0,0,45,34,20,0,0,0,6,2,8,1,0,0,72,0,3,79,5,0,16,74,30,0,2,0,22,0,1,0,19,0,52,1075,4,3,2,0,1,3035,4,0,35,2,0,12,2,5,1,0,0,0,0,0,5,0,53,14,55,1192,10,54,0,94,3526,1,44,0,13,0,1,0,0,12,3,0,11,11,0,1,0,6,8,32,0,0,120,0,0,10,0,1,0,0,2,77,0,0,1,6,0,11,0,0,0,0,0,288,0,8,0,0,0,0,12,0,176,0,9,0,54,0,26,0,2,31,45,0,61,110,9,3,93,7,3,22,0,0,0,0,0,0,0,0,0,0,0,25,0,67,4,15,0,0,23,0,0,24,10,0,0,23,0,3265,13,0,0,83,1082,0,0,35,602,0,0,0,0,1,5,51,0,0,0,0,11,15,0,2369,2,25,0,0,3,5,0,0,0,0
